epoch,batchid,loss
42, 370,0.008062110282481
42, 371,0.008759382180870
42, 372,0.008009631186724
42, 373,0.008133101277053
42, 374,0.008264248259366
42, 375,0.007662651129067
42, 376,0.008713752962649
42, 377,0.008766598999500
42, 378,0.007937790825963
42, 379,0.008514536544681
42, 380,0.007796677760780
42, 381,0.008481853641570
42, 382,0.008520755916834
42, 383,0.008074439130723
42, 384,0.008535255677998
42, 385,0.009252002462745
42, 386,0.008512649685144
42, 387,0.008248679339886
42, 388,0.008496777154505
42, 389,0.009267628192902
42, 390,0.008936771191657
42, 391,0.008192531764507
42, 392,0.007634761743248
42, 393,0.008408273570240
42, 394,0.008299492299557
42, 395,0.008883446455002
42, 396,0.009160568937659
42, 397,0.007744148373604
42, 398,0.008249614387751
42, 399,0.008647193200886
42, 400,0.007945961318910
42, 401,0.008437314070761
42, 402,0.008957603946328
42, 403,0.007122106850147
42, 404,0.009420669637620
42, 405,0.006534108426422
42, 406,0.008443702943623
42, 407,0.008516130968928
42, 408,0.008682421408594
42, 409,0.006885634735227
42, 410,0.008363400585949
42, 411,0.008211573585868
42, 412,0.006900861393660
42, 413,0.007913251407444
42, 414,0.008289938792586
42, 415,0.007710808888078
42, 416,0.009094676934183
42, 417,0.008846093900502
42, 418,0.008509626612067
42, 419,0.008523882366717
42, 420,0.008846770040691
42, 421,0.009244236163795
42, 422,0.008324388414621
42, 423,0.008564433082938
42, 424,0.008586863987148
42, 425,0.007750733289868
42, 426,0.008262534625828
42, 427,0.008420267142355
42, 428,0.009059400297701
42, 429,0.008458375930786
42, 430,0.008032429032028
42, 431,0.008217426016927
42, 432,0.007940398529172
42, 433,0.008834403939545
42, 434,0.007315064780414
42, 435,0.009479057975113
42, 436,0.007745730224997
42, 437,0.008867537602782
42, 438,0.007811781018972
42, 439,0.008002446964383
42, 440,0.007918892428279
42, 441,0.007263578474522
42, 442,0.008194278925657
42, 443,0.007249138318002
42, 444,0.008068703114986
42, 445,0.007265758235008
42, 446,0.008476267568767
42, 447,0.008564485237002
42, 448,0.008215932175517
42, 449,0.008686514571309
42, 450,0.008904259651899
42, 451,0.008854310028255
42, 452,0.008183272555470
42, 453,0.009061349555850
42, 454,0.008921270258725
42, 455,0.007710405159742
42, 456,0.008852623403072
42, 457,0.008119871839881
42, 458,0.009235562756658
42, 459,0.009671511128545
42, 460,0.008919114246964
42, 461,0.009442017413676
42, 462,0.009477836079895
42, 463,0.009299444034696
42, 464,0.007735418155789
42, 465,0.008229688741267
42, 466,0.008095199242234
42, 467,0.008994081988931
42, 468,0.008234763517976
42, 469,0.008597378619015
42, 470,0.007867739535868
42, 471,0.009422476403415
42, 472,0.009287692606449
42, 473,0.008239994756877
42, 474,0.009108304046094
42, 475,0.008469616062939
42, 476,0.007857941091061
42, 477,0.008371023461223
42, 478,0.008409132249653
42, 479,0.008260944858193
42, 480,0.008436153642833
42, 481,0.008075805380940
42, 482,0.008866224437952
42, 483,0.008570203557611
42, 484,0.008843470364809
42, 485,0.007790694013238
42, 486,0.008592412807047
42, 487,0.007756000850350
42, 488,0.008942958898842
42, 489,0.008199747651815
42, 490,0.007885358296335
42, 491,0.008784549310803
42, 492,0.007496688514948
42, 493,0.008284216746688
42, 494,0.007563676685095
42, 495,0.007511048577726
42, 496,0.006583001930267
42, 497,0.008317774161696
42, 498,0.008789929561317
42, 499,0.007293923757970
42, 500,0.007913885638118
42, 501,0.007982238195837
42, 502,0.008268275298178
42, 503,0.007675583939999
42, 504,0.007872078567743
42, 505,0.007739347871393
42, 506,0.007386535406113
42, 507,0.008452546782792
42, 508,0.008918297477067
42, 509,0.009048230014741
42, 510,0.008396591059864
42, 511,0.008845564909279
42, 512,0.008048008196056
42, 513,0.008181008510292
42, 514,0.007648627739400
42, 515,0.008448676206172
42, 516,0.007631074637175
42, 517,0.008073534816504
42, 518,0.008402569219470
42, 519,0.008693876676261
42, 520,0.008731065317988
42, 521,0.008694779127836
42, 522,0.008554602041841
42, 523,0.008258950896561
42, 524,0.008972263894975
42, 525,0.008857030421495
42, 526,0.008897354826331
42, 527,0.008043231442571
42, 528,0.008160473778844
42, 529,0.008415151387453
42, 530,0.008513662032783
42, 531,0.008765970356762
42, 532,0.008080771192908
42, 533,0.008980179205537
42, 534,0.008222760632634
42, 535,0.008483026176691
42, 536,0.008828527294099
42, 537,0.008671471849084
42, 538,0.009351376444101
42, 539,0.009655791334808
42, 540,0.008442441001534
42, 541,0.009532118216157
42, 542,0.007739059627056
42, 543,0.008474086411297
42, 544,0.008334890939295
42, 545,0.008182022720575
42, 546,0.008637268096209
42, 547,0.008576416410506
42, 548,0.008477794006467
42, 549,0.009059508331120
42, 550,0.009056413546205
42, 551,0.008076035417616
42, 552,0.008337643928826
42, 553,0.008625710383058
42, 554,0.008829006925225
42, 555,0.008275991305709
42, 556,0.008108261972666
42, 557,0.008936016820371
42, 558,0.008639971725643
42, 559,0.008300623856485
42, 560,0.009091509506106
42, 561,0.008213840425014
42, 562,0.009232472628355
42, 563,0.007981286384165
42, 564,0.008602155372500
42, 565,0.008860823698342
42, 566,0.008998388424516
42, 567,0.008906186558306
42, 568,0.008792210370302
42, 569,0.008260048925877
42, 570,0.007812213152647
42, 571,0.008373217657208
42, 572,0.008658113889396
42, 573,0.008558007888496
42, 574,0.007576120551676
42, 575,0.008508479222655
42, 576,0.008156253024936
42, 577,0.008977593854070
42, 578,0.008676063269377
42, 579,0.008548907935619
42, 580,0.008175199851394
42, 581,0.008528991602361
42, 582,0.008625205606222
42, 583,0.008153452537954
42, 584,0.008293668739498
42, 585,0.009161973372102
42, 586,0.008100999519229
42, 587,0.009036803618073
42, 588,0.008430416695774
42, 589,0.009164256975055
42, 590,0.007722532376647
42, 591,0.009068467654288
42, 592,0.007470846176147
42, 593,0.006845757365227
42, 594,0.008459638804197
42, 595,0.007748569361866
42, 596,0.007635999005288
42, 597,0.007850155234337
42, 598,0.008067307993770
42, 599,0.007021297700703
42, 600,0.008710479363799
42, 601,0.008686026558280
42, 602,0.008576788939536
42, 603,0.007521463558078
42, 604,0.009690053761005
42, 605,0.008950708433986
42, 606,0.008895998820662
42, 607,0.008678747341037
42, 608,0.008615100756288
42, 609,0.008537796325982
42, 610,0.006668542511761
42, 611,0.008861059322953
42, 612,0.007863165810704
42, 613,0.008363805711269
42, 614,0.008770305663347
42, 615,0.008466873317957
42, 616,0.007768339477479
42, 617,0.008708542212844
42, 618,0.007616049610078
42, 619,0.008196769282222
42, 620,0.008693461306393
42, 621,0.007725567556918
42, 622,0.007791527081281
42, 623,0.007146778050810
42, 624,0.007905893027782
42, 625,0.008390785194933
42, 626,0.008071370422840
42, 627,0.008750800043344
42, 628,0.009373297914863
42, 629,0.008758787997067
42, 630,0.008705118671060
42, 631,0.008788804523647
42, 632,0.008768101222813
42, 633,0.007893974892795
42, 634,0.007851184345782
42, 635,0.007568094879389
42, 636,0.008026917465031
42, 637,0.007726715411991
42, 638,0.008236083202064
42, 639,0.008946891874075
42, 640,0.007103479467332
42, 641,0.007364291697741
42, 642,0.007210373878479
42, 643,0.007017193362117
42, 644,0.007380329072475
42, 645,0.009468954987824
42, 646,0.008520816452801
42, 647,0.008762743324041
42, 648,0.008575024083257
42, 649,0.008331955410540
42, 650,0.008583516813815
42, 651,0.008225360885262
42, 652,0.008992987684906
42, 653,0.008515895344317
42, 654,0.007234782446176
42, 655,0.008838377892971
42, 656,0.009035568684340
42, 657,0.008366283029318
42, 658,0.008570197969675
42, 659,0.008063657209277
42, 660,0.009328185580671
42, 661,0.008669259957969
42, 662,0.008985259570181
42, 663,0.007592294365168
42, 664,0.008247358724475
42, 665,0.007876262068748
42, 666,0.008736019022763
42, 667,0.008289587683976
42, 668,0.008774116635323
42, 669,0.008102257736027
42, 670,0.007903662510216
42, 671,0.008654005825520
42, 672,0.008262181654572
42, 673,0.008685991168022
42, 674,0.009204914793372
42, 675,0.008342480286956
42, 676,0.008611412718892
42, 677,0.007602039258927
42, 678,0.007851155474782
42, 679,0.008719203993678
42, 680,0.007218570914119
42, 681,0.007850787602365
42, 682,0.007752786390483
42, 683,0.007904288358986
42, 684,0.007683153729886
42, 685,0.008020959794521
42, 686,0.008247118443251
42, 687,0.007818258367479
42, 688,0.008574662730098
42, 689,0.008346846327186
42, 690,0.007926085963845
42, 691,0.008455657400191
42, 692,0.008189636282623
42, 693,0.008874806575477
42, 694,0.009281827136874
42, 695,0.009283887222409
42, 696,0.008127581328154
42, 697,0.007105682045221
42, 698,0.009613359346986
42, 699,0.009039615280926
42, 700,0.007705769501626
42, 701,0.007552830502391
42, 702,0.007815239019692
42, 703,0.008938123472035
42, 704,0.009284086525440
42, 705,0.008251860737801
42, 706,0.009349061176181
42, 707,0.008080976083875
42, 708,0.007464457303286
42, 709,0.007217186968774
42, 710,0.007861013524234
42, 711,0.007541266269982
42, 712,0.008159259334207
42, 713,0.008360120467842
42, 714,0.009464347735047
42, 715,0.007497347891331
42, 716,0.009338798001409
42, 717,0.008231411688030
42, 718,0.008665209636092
42, 719,0.009445097297430
42, 720,0.008165619336069
42, 721,0.008302202448249
42, 722,0.007179759442806
42, 723,0.008784855715930
42, 724,0.008590448647738
42, 725,0.007001524791121
42, 726,0.008506022393703
42, 727,0.007730589713901
42, 728,0.008751668035984
42, 729,0.008018448948860
42, 730,0.008458252064884
42, 731,0.008707290515304
42, 732,0.008024963550270
42, 733,0.008751410990953
42, 734,0.007904771715403
42, 735,0.007621936034411
42, 736,0.007637599483132
42, 737,0.008117354474962
42, 738,0.008813682943583
42, 739,0.008250528015196
42, 740,0.008235458284616
42, 741,0.008500115014613
42, 742,0.008230599574745
42, 743,0.008669246919453
42, 744,0.009400400333107
42, 745,0.008771202526987
42, 746,0.008100896142423
42, 747,0.009201663546264
42, 748,0.008362142369151
42, 749,0.008770745247602
42, 750,0.008260603994131
42, 751,0.008803993463516
42, 752,0.007738149259239
42, 753,0.007787959650159
42, 754,0.008913227356970
42, 755,0.007821162231266
42, 756,0.008841700851917
42, 757,0.006874518468976
42, 758,0.008904828689992
42, 759,0.008799857459962
42, 760,0.007982667535543
42, 761,0.006993719376624
42, 762,0.009368248283863
42, 763,0.009461075998843
42, 764,0.006909298710525
42, 765,0.008127097040415
42, 766,0.008500080555677
42, 767,0.007605624850839
42, 768,0.008557599037886
42, 769,0.008614249527454
42, 770,0.008466189727187
42, 771,0.007766341790557
42, 772,0.008928182534873
42, 773,0.009134244173765
42, 774,0.008739045821130
42, 775,0.008055771701038
42, 776,0.008239391259849
42, 777,0.007913190871477
42, 778,0.008227011188865
42, 779,0.008096199482679
42, 780,0.007980711758137
42, 781,0.007726842537522
42, 782,0.007651603780687
42, 783,0.008301267400384
42, 784,0.007857870310545
42, 785,0.009489268995821
42, 786,0.008422854356468
42, 787,0.008075071498752
42, 788,0.009278284385800
42, 789,0.007859929464757
42, 790,0.006932788062841
42, 791,0.008728105574846
42, 792,0.008142147213221
42, 793,0.008018631488085
42, 794,0.008991141803563
42, 795,0.008409634232521
42, 796,0.007534528151155
42, 797,0.009338735602796
42, 798,0.008484907448292
42, 799,0.009250177070498
42, 800,0.006555410102010
42, 801,0.008639674633741
42, 802,0.008353751152754
42, 803,0.008028224110603
42, 804,0.007531194947660
42, 805,0.007915357127786
42, 806,0.008675991557539
42, 807,0.009015815332532
42, 808,0.008594716899097
42, 809,0.007629850879312
42, 810,0.008811255916953
42, 811,0.008806029334664
42, 812,0.008380403742194
42, 813,0.008128006011248
42, 814,0.007933083921671
42, 815,0.009316568262875
42, 816,0.008658743463457
42, 817,0.007596028503031
42, 818,0.008996292948723
42, 819,0.008279629051685
42, 820,0.007579818367958
42, 821,0.006721545476466
42, 822,0.008251698687673
42, 823,0.006711837369949
42, 824,0.007384858094156
42, 825,0.007492111064494
42, 826,0.008714094758034
42, 827,0.008383242413402
42, 828,0.009572797454894
42, 829,0.009473475627601
42, 830,0.008232459425926
42, 831,0.009304124861956
42, 832,0.007638473995030
42, 833,0.007734814658761
42, 834,0.008066954091191
42, 835,0.008078522048891
42, 836,0.007942188531160
42, 837,0.007200008258224
42, 838,0.007875686511397
42, 839,0.008020616136491
42, 840,0.009042705409229
42, 841,0.008822642266750
42, 842,0.007399308960885
42, 843,0.006844373419881
42, 844,0.007407750003040
42, 845,0.008929452858865
42, 846,0.007922428660095
42, 847,0.008241850882769
42, 848,0.008590729907155
42, 849,0.007351500447839
42, 850,0.008238120004535
42, 851,0.008179217576981
42, 852,0.008700800128281
42, 853,0.008435348048806
42, 854,0.008252788335085
42, 855,0.007795255631208
42, 856,0.008808839134872
42, 857,0.008004236035049
42, 858,0.008012632839382
42, 859,0.008874571882188
42, 860,0.009035029448569
42, 861,0.008051240816712
42, 862,0.008819907903671
42, 863,0.007546405307949
42, 864,0.007701559923589
42, 865,0.008376772515476
42, 866,0.007272577844560
42, 867,0.006541762501001
42, 868,0.007748095318675
42, 869,0.006898834370077
42, 870,0.008464031852782
42, 871,0.007725896313787
42, 872,0.008656634017825
42, 873,0.008280411362648
42, 874,0.008681179024279
42, 875,0.008620342239738
42, 876,0.007624226156622
42, 877,0.007301452569664
42, 878,0.008660929277539
42, 879,0.007910203188658
42, 880,0.008548900485039
42, 881,0.008717315271497
42, 882,0.008473786525428
42, 883,0.008424371480942
42, 884,0.007825162261724
42, 885,0.007735769264400
42, 886,0.008723828941584
42, 887,0.008250106126070
42, 888,0.006415840238333
42, 889,0.008114606142044
42, 890,0.007772074081004
42, 891,0.008439429104328
42, 892,0.007811165880412
42, 893,0.007946128025651
42, 894,0.008883835747838
42, 895,0.007488181814551
42, 896,0.008809814229608
42, 897,0.009035465307534
42, 898,0.007861550897360
42, 899,0.007785043213516
42, 900,0.008330741897225
42, 901,0.007994114421308
42, 902,0.007257815916091
42, 903,0.008775791153312
42, 904,0.008865529671311
42, 905,0.008487080223858
42, 906,0.008139804005623
42, 907,0.008666053414345
42, 908,0.009338877163827
42, 909,0.009589727036655
42, 910,0.008877473883331
42, 911,0.008529640734196
42, 912,0.008064697496593
42, 913,0.009096671827137
42, 914,0.008940317668021
42, 915,0.009511889889836
42, 916,0.009159078821540
42, 917,0.008045619353652
42, 918,0.008569692261517
42, 919,0.007730841636658
42, 920,0.009592464193702
42, 921,0.008746189996600
42, 922,0.008811006322503
42, 923,0.009390475228429
42, 924,0.008150724694133
42, 925,0.008693881332874
42, 926,0.008495600894094
42, 927,0.007865075953305
42, 928,0.008120417594910
42, 929,0.006880680099130
42, 930,0.007549784146249
42, 931,0.007474880199879
42, 932,0.007256551180035
42, 933,0.008025271818042
42, 934,0.007383510470390
42, 935,0.008006978780031
42, 936,0.008853682316840
42, 937,0.007883020676672
42, 938,0.007720863446593
42, 939,0.007459536194801
42, 940,0.008188928477466
42, 941,0.007014896720648
42, 942,0.008086864836514
42, 943,0.007288271561265
42, 944,0.008663549087942
42, 945,0.008496697992086
42, 946,0.007750757038593
42, 947,0.007851841859519
42, 948,0.007746534422040
42, 949,0.008319493383169
42, 950,0.008379965089262
42, 951,0.007375408895314
42, 952,0.008382750675082
42, 953,0.008013132028282
42, 954,0.008540001697838
42, 955,0.009213441982865
42, 956,0.008158186450601
42, 957,0.007990185171366
42, 958,0.007860595360398
42, 959,0.007831867784262
42, 960,0.008910787291825
42, 961,0.006177143659443
42, 962,0.008098284713924
42, 963,0.007839636877179
42, 964,0.009296733886003
42, 965,0.009003250859678
42, 966,0.009438317269087
42, 967,0.008347139693797
42, 968,0.007917847484350
42, 969,0.008195502683520
42, 970,0.009062287397683
42, 971,0.008344448171556
42, 972,0.008809504099190
42, 973,0.008321949280798
42, 974,0.009042231366038
42, 975,0.008850200101733
42, 976,0.008498232811689
42, 977,0.009891003370285
42, 978,0.008952219039202
42, 979,0.007903473451734
42, 980,0.007899703457952
42, 981,0.007557304576039
42, 982,0.007935920730233
42, 983,0.009003832936287
42, 984,0.008394727483392
42, 985,0.008655773475766
42, 986,0.007367236539721
42, 987,0.007492594886571
42, 988,0.007515315432101
42, 989,0.007421141956002
42, 990,0.007496828213334
42, 991,0.008383043110371
42, 992,0.008542212657630
42, 993,0.008280639536679
42, 994,0.009067826904356
42, 995,0.008004035800695
42, 996,0.007908324711025
42, 997,0.008804711513221
42, 998,0.008268322795630
42, 999,0.008932696655393
42, 1000,0.007792398799211
42, 1001,0.007503930013627
42, 1002,0.008347795344889
42, 1003,0.007846587337554
42, 1004,0.008625410497189
42, 1005,0.008711487986147
42, 1006,0.008268590085208
42, 1007,0.007067136000842
42, 1008,0.007567880675197
42, 1009,0.008848234079778
42, 1010,0.008411378599703
42, 1011,0.007872638292611
42, 1012,0.007835336029530
42, 1013,0.008816881105304
42, 1014,0.008161072619259
42, 1015,0.008527350611985
42, 1016,0.006847827695310
42, 1017,0.008151468820870
42, 1018,0.008136603049934
42, 1019,0.007925515994430
42, 1020,0.007674179971218
42, 1021,0.007170149590820
42, 1022,0.007238681428134
42, 1023,0.006812043022364
42, 1024,0.008413446135819
42, 1025,0.008095458149910
42, 1026,0.008653767406940
42, 1027,0.008580525405705
42, 1028,0.009426892735064
42, 1029,0.008139990270138
42, 1030,0.009502813220024
42, 1031,0.008370134979486
42, 1032,0.006639421917498
42, 1033,0.007479772903025
42, 1034,0.007731182500720
42, 1035,0.007652501575649
42, 1036,0.008570937439799
42, 1037,0.009106573648751
